type,text,label,phone
email,"Security alert: Login from new device",spam,+7090123456
sms,"Congratulations! You've won a free spa day",spam,+8881002345
sms,"Reminder: Renew your insurance policy",ham,+1555555432
email,"Updated holiday schedule",ham,+441123409876
sms,"Win a $500 shopping spree!",spam,+9001098765
email,"Your statement for this month",ham,+442311145678
sms,"Don't miss exclusive deals today",spam,+8884567890
email,"Office hours update for Friday",ham,+441122333444
sms,"Your laundry is ready for pickup",ham,+1555777788
email,"Happy birthday! Enjoy your special day",ham,+442211123456
sms,"Act fast for a free trip!",spam,+9002345987
email,"Meeting room booking confirmation",ham,+442156789012
sms,"Exclusive rewards just for you",spam,+7091122334
email,"Weekly summary report attached",ham,+442345678904
sms,"Limited time only! Free gifts available",spam,+8889998765
email,"New course offering for employees",ham,+441567123456
sms,"Special promotion! Get a free coffee with purchase",spam,+9001122334
email,"IT team meeting scheduled for next Monday",ham,+442301234569
sms,"Congratulations! You've been pre-approved for a loan",spam,+8883335555
email,"Project kickoff meeting tomorrow at 10 AM",ham,+6175556780
sms,"Last chance! Claim your free trial now",spam,+9004455667
email,"Office closed for public holiday on Monday",ham,+442333445678
sms,"Win an all-expense paid trip to Hawaii",spam,+9005566778
sms,"Reminder: Payment due tomorrow",ham,+447712345678
email,"Update: New health policies for employees",ham,+442345678905
sms,"Your account has been temporarily locked",spam,+8881231234
email,"Join us for a company-wide town hall",ham,+442667788990
sms,"Your monthly bank statement is ready",ham,+1555666123
sms,"Act now! $200 discount on your next purchase",spam,+7091223445
email,"Employee engagement survey invitation",ham,+441345678901
sms,"Limited time offer: Free product samples",spam,+9007788990
email,"Congratulations on your work anniversary!",ham,+442456789012
sms,"Reminder: Your dental appointment is tomorrow",ham,+1555333667
sms,"Alert: Payment failure on your last transaction",spam,+4196677889
email,"Weekly team sync on Wednesday",ham,+442567890123
sms,"Flash sale: Up to 70% off on all items",spam,+8882224444
sms,"You've been selected for a prize! Call now",spam,+9009876543
email,"Holiday party RSVP deadline approaching",ham,+441256789012
sms,"Free weekend getaway for two! Claim now",spam,+9001122110
email,"Invoice for last month's services attached",ham,+441667788990
sms,"Reminder: Your prescription is ready",ham,+1555119988
email,"Alert: Attempted login from new device",spam,+7092233445
sms,"Limited offer: Free shipping on all orders",spam,+9003344556
email,"Birthday wishes to all October employees",ham,+442345678906
sms,"Claim a free gift card! Limited stock",spam,+8886543210
sms,"Bank Alert: Suspicious withdrawal detected",spam,+4193456789
email,"Your tax documents are ready",ham,+442456789013
sms,"Urgent! Your account needs verification",spam,+7099876543
email,"Workshop on productivity tools",ham,+442567890124
sms,"Win big! Participate in our lucky draw",spam,+9005566778
sms,"Exclusive access! Free trials for new users",spam,+8881112233
email,"Monthly report submission reminder",ham,+441667788991
sms,"Congratulations! You've won a $1,000 gift card",spam,+8885556667
sms,"Important: Verify your payment information",spam,+9001122330
email,"Year-end holiday schedule announcement",ham,+442678901345
sms,"Special offer just for you! Don't miss out",spam,+9002233445
sms,"Your invoice is ready for download",ham,+1555222777
email,"Team-building event next Saturday",ham,+442345678907
sms,"Your recent order has been shipped",ham,+1555444999
sms,"Congratulations! You're a lucky winner",spam,+8886667778
email,"Performance reviews scheduled for next month",ham,+441234567899
sms,"Win an iPad! Enter now",spam,+9003344556
email,"Safety drill scheduled for this Friday",ham,+442345678908
sms,"URGENT: Update your payment details",spam,+7092233440
sms,"Special offer on electronics! Limited stock",spam,+9008899002
email,"Monthly performance update attached",ham,+441667788992
sms,"Congratulations! Free tickets to the event",spam,+8880001110
sms,"Reminder: Payment overdue",ham,+1555888990
email,"Join us for a company picnic!",ham,+442345678909
sms,"Exclusive deal on home appliances",spam,+9005566771
email,"Schedule for next quarter released",ham,+442234567890
sms,"Free membership for a month! Sign up now",spam,+7093322110
email,"Quarterly budget review next week",ham,+442345678910
sms,"Get a chance to win a car! Enter today",spam,+9003344557
email,"Your subscription renewal notice",ham,+441123409878
sms,"Alert: High-value transaction detected",spam,+4198888890
sms,"Claim your free voucher today!",spam,+8885554440
email,"Company updates: October newsletter",ham,+441345678902
sms,"Your parcel is out for delivery",ham,+1555666778
email,"Invitation to employee wellness program",ham,+442345678911
sms,"Win $500 instantly! Call now",spam,+9002233446
email,"Reminder: Policy review meeting tomorrow",ham,+441234567895
sms,"Free entry to our lucky draw!",spam,+8889992220
sms,"Urgent: Update your address details",ham,+1555444111
email,"System upgrade scheduled tonight",ham,+441667788993
sms,"Congratulations! You've won a free laptop",spam,+8881122334
email,"Weekly newsletter: October highlights",ham,+442345678912
sms,"Win a holiday trip! Call to claim",spam,+9005566772
email,"Expense reimbursement forms attached",ham,+441234567896
sms,"Exclusive deal on mobile plans",spam,+9002233448
email,"Meeting minutes from last week's call",ham,+442345678913
sms,"Act fast! Your reward is waiting",spam,+7097788991
email,"Updated contact directory for employees",ham,+442567890125
sms,"Congratulations! You've won a vacation",spam,+8883334445
email,"Monthly training schedule updated",ham,+442345678914
sms,"Claim your free gift! Call now",spam,+9003344558
sms,"Urgent: Suspicious login detected",spam,+7091122110
email,"Reminder: Submit timesheets",ham,+441234567897
sms,"Limited time: Get free home delivery",spam,+9001122337
sms,"Congratulations! You’re a lucky winner!",spam,+8880002233
email,"Office cleaning schedule for this week",ham,+442345678915
sms,"Reminder: Update your profile information",ham,+1555991234
